"Component","origin","license","copyright"
"Juice-Shop","https://github.com/juice-shop/juice-shop","MIT","Copyright (c) 2014-2023 Bjoern Kimminich & the OWASP Juice Shop contributors"
"@ampproject/remapping@2.2.1","https://github.com/ampproject/remapping","Apache-2.0","publisher"
"@babel/code-frame@7.12.11","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/code-frame@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/compat-data@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/core@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/generator@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-compilation-targets@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-environment-visitor@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-function-name@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-hoist-variables@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-module-imports@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-module-transforms@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-plugin-utils@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-simple-access@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-split-export-declaration@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-string-parser@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-validator-identifier@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helper-validator-option@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/helpers@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/highlight@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/parser@7.22.5","https://github.com/babel/babel","MIT","Copyright (C) 2012-2014 by various contributors (see AUTHORS)"
"@babel/plugin-syntax-async-generators@7.8.4","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-async-generators","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-bigint@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-bigint","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-class-properties@7.12.13","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-import-meta@7.10.4","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-json-strings@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-json-strings","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-logical-assignment-operators@7.10.4","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-nullish-coalescing-operator@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-nullish-coalescing-operator","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-numeric-separator@7.10.4","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-object-rest-spread@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-object-rest-spread","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-optional-catch-binding@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-optional-catch-binding","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-optional-chaining@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-optional-chaining","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/plugin-syntax-top-level-await@7.14.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/runtime@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/template@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/traverse@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@babel/types@7.22.5","https://github.com/babel/babel","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors"
"@bcoe/v8-coverage@0.2.3","https://github.com/demurgos/v8-coverage","MIT","Copyright © 2015-2017 Charles Samborski"
"@cnakazawa/watch@1.0.4","https://github.com/mikeal/watch","Apache-2.0","publisher"
"@colors/colors@1.5.0","https://github.com/DABH/colors.js","MIT","publisher"
"@cspotcode/source-map-support@0.8.1","https://github.com/cspotcode/node-source-map-support","MIT","Copyright (c) 2014 Evan Wallace"
"@cypress/request@2.88.11","https://github.com/cypress-io/request","Apache-2.0","publisher"
"@cypress/xvfb@1.2.4","https://github.com/cypress-io/xvfb","MIT","publisher"
"@dabh/diagnostics@2.0.3","https://github.com/3rd-Eden/diagnostics","MIT","Copyright (c) 2015 Arnout Kazemier, Martijn Swaagman, the Contributors."
"@datadog/native-appsec@3.2.0","https://github.com/DataDog/dd-native-appsec-js","Apache-2.0","publisher"
"@datadog/native-iast-rewriter@2.0.1","https://github.com/DataDog/dd-native-iast-rewriter-js","Apache-2.0","publisher"
"@datadog/native-iast-taint-tracking@1.5.0","https://github.com/DataDog/dd-native-iast-taint-tracking-js","Apache-2.0","publisher"
"@datadog/native-metrics@2.0.0","https://github.com/DataDog/dd-native-metrics-js","Apache-2.0","publisher"
"@datadog/pprof@2.2.3","https://github.com/datadog/pprof-nodejs","Apache-2.0","publisher"
"@datadog/sketches-js@2.1.0","https://github.com/DataDog/sketches-js","Apache-2.0","Copyright 2020 Datadog, Inc."
"@eslint/eslintrc@0.4.3","https://github.com/eslint/eslintrc","MIT","Copyright (c) 2020 ESLint"
"@gar/promisify@1.1.3","https://github.com/wraithgar/gar-promisify","MIT","Copyright © 2020-2022 Michael Garvin"
"@hapi/hoek@9.3.0","https://github.com/hapijs/hoek","BSD-3-Clause","Copyright (c) 2011-2020, Sideway Inc, and project contributors  . Copyright (c) 2011-2014, Walmart  . Copyright (c) 2011, Yahoo Inc."
"@hapi/topo@5.1.0","https://github.com/hapijs/topo","BSD-3-Clause","Copyright (c) 2012-2020, Sideway Inc, and project contributors  . Copyright (c) 2012-2014, Walmart.  . All rights reserved."
"@humanwhocodes/config-array@0.5.0","https://github.com/humanwhocodes/config-array","Apache-2.0","publisher"
"@humanwhocodes/object-schema@1.2.1","https://github.com/humanwhocodes/object-schema","BSD-3-Clause","Copyright (c) 2019, Human Who Codes. All rights reserved."
"@istanbuljs/load-nyc-config@1.1.0","https://github.com/istanbuljs/load-nyc-config","ISC","Copyright (c) 2019, Contributors"
"@istanbuljs/nyc-config-typescript@1.0.2","https://github.com/istanbuljs/istanbuljs","ISC","Copyright 2019 Contributors"
"@istanbuljs/schema@0.1.3","https://github.com/istanbuljs/schema","MIT","Copyright (c) 2019 CFWare, LLC"
"@jest/console@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jest/core@26.6.3","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jest/environment@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jest/fake-timers@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jest/globals@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jest/reporters@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jest/source-map@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jest/test-result@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jest/test-sequencer@26.6.3","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jest/transform@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jest/types@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"@jridgewell/gen-mapping@0.3.3","https://github.com/jridgewell/gen-mapping","MIT","Copyright 2022 Justin Ridgewell <jridgewell@google.com>"
"@jridgewell/resolve-uri@3.1.0","https://github.com/jridgewell/resolve-uri","MIT","Copyright 2019 Justin Ridgewell <jridgewell@google.com>"
"@jridgewell/set-array@1.1.2","https://github.com/jridgewell/set-array","MIT","Copyright 2022 Justin Ridgewell <jridgewell@google.com>"
"@jridgewell/sourcemap-codec@1.4.14","https://github.com/jridgewell/sourcemap-codec","MIT","Copyright (c) 2015 Rich Harris"
"@jridgewell/sourcemap-codec@1.4.15","https://github.com/jridgewell/sourcemap-codec","MIT","Copyright (c) 2015 Rich Harris"
"@jridgewell/trace-mapping@0.3.18","https://github.com/jridgewell/trace-mapping","MIT","Copyright 2022 Justin Ridgewell <justin@ridgewell.name>"
"@jridgewell/trace-mapping@0.3.9","https://github.com/jridgewell/trace-mapping","MIT","Copyright 2022 Justin Ridgewell <justin@ridgewell.name>"
"@mapbox/node-pre-gyp@1.0.10","https://github.com/mapbox/node-pre-gyp","BSD-3-Clause","Copyright (c), Mapbox"
"@nlpjs/core-loader@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/core@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/evaluator@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-all@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-ar@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-bn@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-ca@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-cs@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-da@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-de@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-el@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-en-min@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-en@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-es@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-eu@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-fa@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-fi@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-fr@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-ga@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-gl@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-hi@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-hu@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-hy@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-id@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-it@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-ja@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-ko@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-lt@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-ms@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-ne@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-nl@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-no@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-pl@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-pt@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-ro@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-ru@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-sl@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-sr@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-sv@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-ta@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-th@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-tl@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-tr@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-uk@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/lang-zh@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/language-min@4.25.0","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/language@4.25.0","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/ner@4.27.0","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/neural@4.25.0","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/nlg@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/nlp@4.27.0","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/nlu@4.27.0","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/request@4.25.0","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/sentiment@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/similarity@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nlpjs/slot@4.26.1","https://github.com/axa-group/nlp.js","MIT","Copyright (c) AXA Group Operations Spain S.A."
"@nodelib/fs.scandir@2.1.5","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.scandir","MIT","Copyright (c) Denis Malinochkin"
"@nodelib/fs.stat@2.0.5","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.stat","MIT","Copyright (c) Denis Malinochkin"
"@nodelib/fs.walk@1.2.8","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.walk","MIT","Copyright (c) Denis Malinochkin"
"@npmcli/fs@1.1.1","repository","ISC","Copyright npm, Inc."
"@npmcli/move-file@1.1.2","https://github.com/npm/move-file","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com). Copyright (c) npm, Inc."
"@opentelemetry/api@1.1.0","https://github.com/open-telemetry/opentelemetry-js-api","Apache-2.0","publisher"
"@opentelemetry/core@1.3.1","https://github.com/open-telemetry/opentelemetry-js","Apache-2.0","publisher"
"@opentelemetry/semantic-conventions@1.3.1","https://github.com/open-telemetry/opentelemetry-js","Apache-2.0","publisher"
"@otplib/core@12.0.1","https://github.com/yeojz/otplib/tree/master/packages/otplib-core","MIT","Copyright (c) 2014 Gerald Yeo <contact@fusedthought.com>"
"@otplib/plugin-crypto@12.0.1","https://github.com/yeojz/otplib/tree/master/packages/otplib-plugin-crypto","MIT","Copyright (c) 2014 Gerald Yeo <contact@fusedthought.com>"
"@otplib/plugin-thirty-two@12.0.1","https://github.com/yeojz/otplib/tree/master/packages/otplib-plugin-thirty-two","MIT","Copyright (c) 2014 Gerald Yeo <contact@fusedthought.com>"
"@otplib/preset-default@12.0.1","https://github.com/yeojz/otplib/tree/master/packages/otplib-preset-default","MIT","Copyright (c) 2014 Gerald Yeo <contact@fusedthought.com>"
"@otplib/preset-v11@12.0.1","https://github.com/yeojz/otplib/tree/master/packages/otplib-preset-v11","MIT","Copyright (c) 2014 Gerald Yeo <contact@fusedthought.com>"
"@protobufjs/aspromise@1.1.2","https://github.com/dcodeIO/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"@protobufjs/base64@1.1.2","https://github.com/dcodeIO/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"@protobufjs/codegen@2.0.4","https://github.com/dcodeIO/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"@protobufjs/eventemitter@1.1.0","https://github.com/dcodeIO/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"@protobufjs/fetch@1.1.0","https://github.com/dcodeIO/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"@protobufjs/float@1.0.2","https://github.com/dcodeIO/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"@protobufjs/inquire@1.1.0","https://github.com/dcodeIO/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"@protobufjs/path@1.1.2","https://github.com/dcodeIO/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"@protobufjs/pool@1.1.0","https://github.com/dcodeIO/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"@protobufjs/utf8@1.1.0","https://github.com/dcodeIO/protobuf.js","BSD-3-Clause","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"@sideway/address@4.1.4","https://github.com/sideway/address","BSD-3-Clause","Copyright (c) 2019-2020, Sideway, Inc. and Project contributors. All rights reserved."
"@sideway/formula@3.0.1","https://github.com/sideway/formula","BSD-3-Clause","Copyright (c) 2019-2020, Sideway. Inc, and project contributors. All rights reserved."
"@sideway/pinpoint@2.0.0","https://github.com/sideway/pinpoint","BSD-3-Clause","Copyright (c) 2019-2020, Sideway. Inc, and project contributors"
"@sindresorhus/is@0.7.0","https://github.com/sindresorhus/is","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"@sinonjs/commons@1.8.6","https://github.com/sinonjs/commons","BSD-3-Clause","Copyright (c) 2018, Sinon.JS. All rights reserved."
"@sinonjs/commons@2.0.0","https://github.com/sinonjs/commons","BSD-3-Clause","Copyright (c) 2018, Sinon.JS. All rights reserved."
"@sinonjs/commons@3.0.0","https://github.com/sinonjs/commons","BSD-3-Clause","Copyright (c) 2018, Sinon.JS. All rights reserved."
